name,created_at,closed_at,lifespan,pr_id,merged_at,merged,created_by,closed_by
jenkinsci/jenkins,2016-01-04 15:25:53 UTC,2016-01-08 12:39:59 UTC,5594,1967,"""2016-01-08T12:39:59Z""",true,jglick,daniel-beck
jenkinsci/jenkins,2015-12-24 12:32:32 UTC,2016-01-08 13:38:08 UTC,21666,1964,"""2016-01-08T13:38:08Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2015-12-07 10:26:53 UTC,2016-01-08 13:42:40 UTC,46276,1947,,false,lukaszkarnasiewicz,lukaszkarnasiewicz
jenkinsci/jenkins,2015-12-16 16:06:34 UTC,2016-01-08 13:52:55 UTC,32986,1954,,false,NBardelot,daniel-beck
jenkinsci/jenkins,2015-12-08 05:43:18 UTC,2016-01-08 13:57:21 UTC,45134,1949,"""2016-01-08T13:57:21Z""",true,csimons,daniel-beck
jenkinsci/jenkins,2015-10-26 19:50:49 UTC,2016-01-08 14:02:07 UTC,106212,1887,"""2016-01-08T14:02:07Z""",true,daspilker,daniel-beck
jenkinsci/jenkins,2015-09-21 18:31:17 UTC,2016-01-08 14:28:50 UTC,156717,1836,,false,tfennelly,daniel-beck
jenkinsci/jenkins,2015-09-15 19:24:06 UTC,2016-01-08 14:45:39 UTC,165321,1829,,false,mrooney,daniel-beck
jenkinsci/jenkins,2016-01-02 04:00:56 UTC,2016-01-08 19:29:10 UTC,9569,1966,,false,vvitayau,vvitayau
jenkinsci/jenkins,2015-12-09 19:56:11 UTC,2016-01-08 23:12:53 UTC,43396,1950,,false,jglick,jglick
jenkinsci/jenkins,2014-07-28 07:33:19 UTC,2016-01-09 10:42:22 UTC,763389,1343,,false,cmfcmf,cmfcmf
jenkinsci/jenkins,2016-01-05 14:42:12 UTC,2016-01-11 08:47:10 UTC,8285,1969,"""2016-01-11T08:47:10Z""",true,pjanouse,olivergondza
jenkinsci/jenkins,2016-01-08 18:00:03 UTC,2016-01-11 15:35:45 UTC,4175,1973,"""2016-01-11T15:35:45Z""",true,jglick,jglick
jenkinsci/jenkins,2015-12-09 19:56:11 UTC,2016-01-11 15:37:26 UTC,47261,1950,"""2016-01-11T15:37:26Z""",true,jglick,jglick
jenkinsci/jenkins,2015-12-23 17:22:42 UTC,2016-01-11 23:12:48 UTC,27710,1963,"""2016-01-11T23:12:48Z""",true,andresrc,daniel-beck
jenkinsci/jenkins,2015-12-18 11:36:50 UTC,2016-01-12 17:24:08 UTC,36348,1956,,false,pjanouse,daniel-beck
jenkinsci/jenkins,2016-01-11 23:38:02 UTC,2016-01-13 19:55:13 UTC,2657,1974,,false,batmat,batmat
jenkinsci/jenkins,2014-04-13 00:27:27 UTC,2016-01-15 10:00:00 UTC,925053,1184,"""2016-01-15T10:00:00Z""",true,ikedam,stephenc
jenkinsci/jenkins,2016-01-13 23:22:36 UTC,2016-01-15 18:28:44 UTC,2586,1977,"""2016-01-15T18:28:44Z""",true,jglick,jglick
jenkinsci/jenkins,2016-01-15 15:30:17 UTC,2016-01-15 21:20:40 UTC,350,1981,"""2016-01-15T21:20:40Z""",true,jtnord,jtnord
jenkinsci/jenkins,2016-01-15 21:43:24 UTC,2016-01-16 15:57:26 UTC,1094,1984,"""2016-01-16T15:57:26Z""",true,nkts,olivergondza
jenkinsci/jenkins,2016-01-13 12:51:55 UTC,2016-01-17 07:40:10 UTC,5449,1975,"""2016-01-17T07:40:10Z""",true,batmat,olivergondza
jenkinsci/jenkins,2015-12-22 18:05:24 UTC,2016-01-17 18:37:02 UTC,37472,1961,,false,KostyaSha,KostyaSha
jenkinsci/jenkins,2015-10-27 23:42:17 UTC,2016-01-17 18:37:41 UTC,117775,1890,,false,KostyaSha,KostyaSha
jenkinsci/jenkins,2015-09-08 00:22:54 UTC,2016-01-17 18:38:04 UTC,189736,1821,,false,KostyaSha,KostyaSha
jenkinsci/jenkins,2015-12-06 00:21:38 UTC,2016-01-17 18:40:34 UTC,61579,1945,,false,KostyaSha,KostyaSha
jenkinsci/jenkins,2015-07-23 14:14:16 UTC,2016-01-17 18:42:21 UTC,256588,1772,,false,KostyaSha,KostyaSha
jenkinsci/jenkins,2016-01-15 20:08:20 UTC,2016-01-17 19:32:45 UTC,2844,1982,,false,jglick,oleg-nenashev
jenkinsci/jenkins,2016-01-15 20:08:20 UTC,2016-01-18 16:24:21 UTC,4096,1982,"""2016-01-18T16:24:21Z""",true,jglick,jglick
jenkinsci/jenkins,2016-01-15 08:26:22 UTC,2016-01-18 16:43:06 UTC,4817,1980,,false,fbonerandi,fbonerandi
jenkinsci/jenkins,2016-01-14 10:45:42 UTC,2016-01-18 23:56:11 UTC,6551,1978,,false,tfennelly,daniel-beck
jenkinsci/jenkins,2016-01-16 23:18:37 UTC,2016-01-19 14:23:26 UTC,3785,1985,,false,batmat,batmat
jenkinsci/jenkins,2016-01-19 02:52:35 UTC,2016-01-19 17:53:05 UTC,901,1989,"""2016-01-19T17:53:05Z""",true,jglick,jglick
jenkinsci/jenkins,2016-01-17 08:43:19 UTC,2016-01-19 18:14:38 UTC,3451,1986,"""2016-01-19T18:14:38Z""",true,damianszczepanik,olivergondza
jenkinsci/jenkins,2016-01-19 17:40:29 UTC,2016-01-19 18:43:40 UTC,63,1993,"""2016-01-19T18:43:40Z""",true,jglick,jglick
jenkinsci/jenkins,2016-01-19 21:30:40 UTC,2016-01-19 22:01:15 UTC,31,1996,"""2016-01-19T22:01:15Z""",true,batmat,daniel-beck
jenkinsci/jenkins,2016-01-18 15:50:22 UTC,2016-01-20 01:57:17 UTC,2047,1987,"""2016-01-20T01:57:17Z""",true,fbonerandi,daniel-beck
jenkinsci/jenkins,2016-01-19 17:33:54 UTC,2016-01-20 07:37:10 UTC,844,1992,"""2016-01-20T07:37:10Z""",true,jglick,olivergondza
jenkinsci/jenkins,2016-01-19 20:55:35 UTC,2016-01-20 08:26:47 UTC,691,1995,,false,tfennelly,tfennelly
jenkinsci/jenkins,2016-01-19 20:55:35 UTC,2016-01-21 14:41:52 UTC,2506,1995,,false,tfennelly,tfennelly
jenkinsci/jenkins,2016-01-20 23:42:27 UTC,2016-01-22 18:54:07 UTC,2592,2000,"""2016-01-22T18:54:07Z""",true,andresrc,jglick
jenkinsci/jenkins,2016-01-07 11:36:51 UTC,2016-01-25 08:44:53 UTC,25748,1972,,false,varmenise,varmenise
jenkinsci/jenkins,2016-01-07 11:36:51 UTC,2016-01-25 10:40:27 UTC,25864,1972,,false,varmenise,varmenise
jenkinsci/jenkins,2016-01-07 11:36:51 UTC,2016-01-25 12:24:16 UTC,25968,1972,"""2016-01-25T12:24:16Z""",true,varmenise,varmenise
jenkinsci/jenkins,2016-01-19 20:55:35 UTC,2016-01-26 12:44:04 UTC,9589,1995,"""2016-01-26T12:44:04Z""",true,tfennelly,daniel-beck
jenkinsci/jenkins,2016-01-25 16:13:47 UTC,2016-01-28 09:08:50 UTC,3895,2004,,false,varmenise,varmenise
jenkinsci/jenkins,2016-01-20 16:45:10 UTC,2016-01-28 15:07:16 UTC,11422,1999,"""2016-01-28T15:07:16Z""",true,abayer,abayer
jenkinsci/jenkins,2016-01-15 20:32:41 UTC,2016-01-30 06:05:45 UTC,20733,1983,"""2016-01-30T06:05:45Z""",true,batmat,olivergondza
jenkinsci/jenkins,2016-01-28 12:31:19 UTC,2016-02-01 10:52:34 UTC,5661,2007,,false,amuniz,amuniz
jenkinsci/jenkins,2016-01-19 17:28:05 UTC,2016-02-01 11:26:24 UTC,18358,1991,,false,andresrc,andresrc
jenkinsci/jenkins,2016-01-28 12:31:19 UTC,2016-02-01 13:05:41 UTC,5794,2007,,false,amuniz,amuniz
jenkinsci/jenkins,2016-01-25 16:13:47 UTC,2016-02-01 14:24:51 UTC,9971,2004,"""2016-02-01T14:24:51Z""",true,varmenise,oleg-nenashev
jenkinsci/jenkins,2014-04-22 08:39:06 UTC,2016-02-04 15:07:35 UTC,940708,1207,,false,stephenc,stephenc
jenkinsci/jenkins,2016-01-19 17:28:05 UTC,2016-02-04 15:08:52 UTC,22900,1991,"""2016-02-04T15:08:52Z""",true,andresrc,stephenc
jenkinsci/jenkins,2016-01-18 21:45:34 UTC,2016-02-04 21:00:37 UTC,24435,1988,,false,christ66,christ66
jenkinsci/jenkins,2016-01-28 20:04:36 UTC,2016-02-04 21:20:00 UTC,10156,2008,"""2016-02-04T21:20:00Z""",true,damianszczepanik,kohsuke
jenkinsci/jenkins,2016-02-06 13:36:18 UTC,2016-02-06 14:24:24 UTC,48,2017,"""2016-02-06T14:24:24Z""",true,damianszczepanik,damianszczepanik
jenkinsci/jenkins,2016-02-04 20:06:18 UTC,2016-02-06 15:57:36 UTC,2631,2014,"""2016-02-06T15:57:36Z""",true,jglick,jglick
jenkinsci/jenkins,2016-02-06 13:53:21 UTC,2016-02-07 12:25:31 UTC,1352,2018,"""2016-02-07T12:25:31Z""",true,stuchy3,damianszczepanik
jenkinsci/jenkins,2016-02-07 01:49:34 UTC,2016-02-08 22:18:42 UTC,2669,2019,,false,atcarmo,daniel-beck
jenkinsci/jenkins,2016-02-09 00:52:46 UTC,2016-02-09 03:57:32 UTC,185,2022,,false,ndeloof,ndeloof
jenkinsci/jenkins,2016-02-04 10:31:30 UTC,2016-02-09 17:37:38 UTC,7626,2012,"""2016-02-09T17:37:38Z""",true,stephenc,stephenc
jenkinsci/jenkins,2016-02-09 14:50:01 UTC,2016-02-10 13:06:45 UTC,1336,2023,,false,pjanouse,pjanouse
jenkinsci/jenkins,2016-02-06 06:36:35 UTC,2016-02-10 18:42:42 UTC,6486,2016,"""2016-02-10T18:42:42Z""",true,olivergondza,olivergondza
jenkinsci/jenkins,2016-02-09 00:52:46 UTC,2016-02-11 03:46:06 UTC,3054,2022,"""2016-02-11T03:46:06Z""",true,ndeloof,ndeloof
jenkinsci/jenkins,2016-02-11 07:04:48 UTC,2016-02-11 10:37:47 UTC,213,2024,"""2016-02-11T10:37:47Z""",true,pra85,olivergondza
jenkinsci/jenkins,2016-02-08 17:26:42 UTC,2016-02-11 18:27:05 UTC,4381,2020,,false,fbelzunc,fbelzunc
jenkinsci/jenkins,2015-08-17 15:01:29 UTC,2016-02-12 16:19:45 UTC,257838,1800,,false,pjdarton,pjdarton
jenkinsci/jenkins,2016-01-28 12:31:19 UTC,2016-02-13 17:18:04 UTC,23327,2007,"""2016-02-13T17:18:04Z""",true,amuniz,kohsuke
jenkinsci/jenkins,2016-01-28 08:44:20 UTC,2016-02-13 17:58:55 UTC,23594,2006,"""2016-02-13T17:58:55Z""",true,tfennelly,daniel-beck
jenkinsci/jenkins,2016-02-14 23:04:43 UTC,2016-02-15 08:00:44 UTC,536,2028,"""2016-02-15T08:00:44Z""",true,amuniz,oleg-nenashev
jenkinsci/jenkins,2016-02-09 14:50:01 UTC,2016-02-15 15:32:03 UTC,8682,2023,,false,pjanouse,pjanouse
jenkinsci/jenkins,2016-02-15 20:51:01 UTC,2016-02-15 21:24:39 UTC,33,2030,,false,OscarRobertRodriguez,OscarRobertRodriguez
jenkinsci/jenkins,2016-02-09 14:50:01 UTC,2016-02-16 09:23:31 UTC,9753,2023,,false,pjanouse,pjanouse
jenkinsci/jenkins,2016-02-04 10:55:50 UTC,2016-02-16 13:58:31 UTC,17463,2013,,false,stephenc,stephenc
jenkinsci/jenkins,2016-02-11 16:57:49 UTC,2016-02-16 20:52:32 UTC,7435,2025,"""2016-02-16T20:52:32Z""",true,abayer,abayer
jenkinsci/jenkins,2016-02-16 21:47:02 UTC,2016-02-16 22:50:04 UTC,63,2037,"""2016-02-16T22:50:04Z""",true,jglick,jglick
jenkinsci/jenkins,2015-06-22 00:13:41 UTC,2016-02-17 00:19:55 UTC,345606,1746,,false,ari,ari
jenkinsci/jenkins,2016-02-15 21:35:32 UTC,2016-02-17 09:49:56 UTC,2174,2031,"""2016-02-17T09:49:56Z""",true,batmat,olivergondza
jenkinsci/jenkins,2016-02-16 20:58:11 UTC,2016-02-17 18:38:49 UTC,1300,2035,,false,oleg-nenashev,olivergondza
jenkinsci/jenkins,2016-02-17 19:15:04 UTC,2016-02-17 20:28:54 UTC,73,2038,,false,tfennelly,tfennelly
jenkinsci/jenkins,2016-02-16 17:06:33 UTC,2016-02-18 19:47:59 UTC,3041,2033,"""2016-02-18T19:47:59Z""",true,abayer,abayer
jenkinsci/jenkins,2016-02-18 19:36:08 UTC,2016-02-18 21:33:08 UTC,117,2040,"""2016-02-18T21:33:08Z""",true,abayer,abayer
jenkinsci/jenkins,2016-02-16 21:01:22 UTC,2016-02-18 23:26:47 UTC,3025,2036,"""2016-02-18T23:26:47Z""",true,tjramos,oleg-nenashev
jenkinsci/jenkins,2016-02-18 19:30:33 UTC,2016-02-19 12:04:43 UTC,994,2039,"""2016-02-19T12:04:43Z""",true,jtnord,olivergondza
jenkinsci/jenkins,2016-01-20 10:11:18 UTC,2016-02-19 14:58:31 UTC,43487,1997,"""2016-02-19T14:58:31Z""",true,pjanouse,olivergondza
jenkinsci/jenkins,2016-02-09 14:50:01 UTC,2016-02-19 15:01:51 UTC,14411,2023,"""2016-02-19T15:01:51Z""",true,pjanouse,olivergondza
jenkinsci/jenkins,2016-02-18 19:53:30 UTC,2016-02-19 20:16:33 UTC,1463,2041,"""2016-02-19T20:16:33Z""",true,damianszczepanik,damianszczepanik
jenkinsci/jenkins,2016-02-20 23:28:02 UTC,2016-02-21 09:40:13 UTC,612,2044,"""2016-02-21T09:40:13Z""",true,damianszczepanik,damianszczepanik
jenkinsci/jenkins,2016-02-22 16:17:57 UTC,2016-02-22 22:19:09 UTC,362,2051,,false,abayer,abayer
jenkinsci/jenkins,2015-11-24 15:27:20 UTC,2016-02-23 12:10:07 UTC,130843,1923,,false,pjanouse,pjanouse
jenkinsci/jenkins,2016-02-23 11:33:05 UTC,2016-02-23 13:12:27 UTC,99,2055,"""2016-02-23T13:12:27Z""",true,stephenc,daniel-beck
jenkinsci/jenkins,2016-02-23 17:15:54 UTC,2016-02-23 17:50:35 UTC,35,2056,,false,abayer,abayer
jenkinsci/jenkins,2016-02-22 21:23:04 UTC,2016-02-23 20:31:03 UTC,1388,2052,,false,damianszczepanik,damianszczepanik
jenkinsci/jenkins,2016-02-22 21:23:04 UTC,2016-02-23 20:33:42 UTC,1390,2052,"""2016-02-23T20:33:42Z""",true,damianszczepanik,damianszczepanik
jenkinsci/jenkins,2016-02-23 20:56:24 UTC,2016-02-23 22:57:11 UTC,121,2059,,false,kohsuke,kohsuke
jenkinsci/jenkins,2016-02-23 20:56:24 UTC,2016-02-24 06:19:48 UTC,563,2059,,false,kohsuke,kohsuke
jenkinsci/jenkins,2014-06-27 22:31:26 UTC,2016-02-24 06:27:27 UTC,873116,1301,"""2016-02-24T06:27:27Z""",true,kohsuke,kohsuke
jenkinsci/jenkins,2016-02-22 22:04:04 UTC,2016-02-24 13:39:17 UTC,2375,2053,"""2016-02-24T13:39:17Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2016-02-23 19:09:53 UTC,2016-02-24 17:22:01 UTC,1333,2057,,false,abayer,abayer
jenkinsci/jenkins,2016-02-23 20:56:24 UTC,2016-02-24 17:36:58 UTC,1240,2059,,false,kohsuke,kohsuke
jenkinsci/jenkins,2016-02-23 20:56:24 UTC,2016-02-24 21:50:04 UTC,1494,2059,"""2016-02-24T21:50:04Z""",true,kohsuke,kohsuke
jenkinsci/jenkins,2016-02-24 02:59:52 UTC,2016-02-25 09:27:40 UTC,1828,2060,"""2016-02-25T09:27:40Z""",true,olivierdagenais,olivergondza
jenkinsci/jenkins,2016-02-22 10:17:30 UTC,2016-02-25 09:33:48 UTC,4276,2047,"""2016-02-25T09:33:48Z""",true,stephenc,stephenc
jenkinsci/jenkins,2016-02-22 16:14:21 UTC,2016-02-25 12:26:13 UTC,4092,2050,,false,varmenise,varmenise
jenkinsci/jenkins,2016-02-19 15:40:53 UTC,2016-02-25 15:56:27 UTC,8656,2042,,false,kzantow,kzantow
jenkinsci/jenkins,2016-02-22 16:14:21 UTC,2016-02-26 10:45:21 UTC,5431,2050,,false,varmenise,varmenise
jenkinsci/jenkins,2016-02-22 16:14:21 UTC,2016-02-26 11:29:58 UTC,5475,2050,,false,varmenise,varmenise
jenkinsci/jenkins,2016-02-19 15:40:53 UTC,2016-02-26 14:09:30 UTC,9989,2042,,false,kzantow,kzantow
jenkinsci/jenkins,2016-02-19 15:40:53 UTC,2016-02-26 16:28:34 UTC,10128,2042,,false,kzantow,kzantow
jenkinsci/jenkins,2016-02-23 17:15:54 UTC,2016-02-26 18:42:29 UTC,4407,2056,"""2016-02-26T18:42:29Z""",true,abayer,abayer
jenkinsci/jenkins,2016-02-26 21:39:53 UTC,2016-02-26 23:10:41 UTC,91,2067,,false,kohsuke,kohsuke
jenkinsci/jenkins,2016-02-26 21:39:53 UTC,2016-02-27 16:12:15 UTC,1113,2067,"""2016-02-27T16:12:15Z""",true,kohsuke,kohsuke
jenkinsci/jenkins,2016-02-25 16:05:10 UTC,2016-02-29 16:56:57 UTC,5811,2063,"""2016-02-29T16:56:57Z""",true,kohsuke,kohsuke
jenkinsci/jenkins,2016-02-27 18:27:45 UTC,2016-02-29 18:42:32 UTC,2895,2069,,false,jmurphyau,daniel-beck
jenkinsci/jenkins,2016-02-19 15:40:53 UTC,2016-02-29 21:47:32 UTC,14767,2042,,false,kzantow,daniel-beck
jenkinsci/jenkins,2016-02-22 10:00:01 UTC,2016-02-29 22:22:33 UTC,10822,2046,,false,tfennelly,daniel-beck
jenkinsci/jenkins,2016-02-23 00:05:30 UTC,2016-03-02 07:59:54 UTC,11994,2054,,false,aheritier,olivergondza
jenkinsci/jenkins,2016-03-02 14:16:10 UTC,2016-03-02 14:34:51 UTC,18,2075,,false,dharam1,olivergondza
jenkinsci/jenkins,2016-03-02 21:26:17 UTC,2016-03-02 21:45:11 UTC,19,2076,,false,kohsuke,kohsuke
jenkinsci/jenkins,2016-03-02 21:26:17 UTC,2016-03-02 23:12:53 UTC,106,2076,,false,kohsuke,kohsuke
jenkinsci/jenkins,2015-11-12 22:29:10 UTC,2016-03-03 02:00:02 UTC,160051,1909,,false,seryl,seryl
jenkinsci/jenkins,2016-02-17 19:15:04 UTC,2016-03-03 13:48:40 UTC,21273,2038,,false,tfennelly,tfennelly
jenkinsci/jenkins,2016-02-01 11:43:17 UTC,2016-03-03 15:22:32 UTC,44859,2009,,false,tfennelly,tfennelly
jenkinsci/jenkins,2016-02-22 10:00:01 UTC,2016-03-03 15:53:05 UTC,14753,2046,,false,tfennelly,daniel-beck
jenkinsci/jenkins,2016-02-17 19:15:04 UTC,2016-03-03 15:54:19 UTC,21399,2038,"""2016-03-03T15:54:19Z""",true,tfennelly,tfennelly
jenkinsci/jenkins,2016-03-02 21:26:17 UTC,2016-03-03 23:23:28 UTC,1557,2076,,false,kohsuke,kohsuke
jenkinsci/jenkins,2016-02-26 20:55:27 UTC,2016-03-04 02:27:19 UTC,8972,2066,"""2016-03-04T02:27:19Z""",true,jglick,jglick
jenkinsci/jenkins,2016-03-01 23:17:32 UTC,2016-03-04 10:51:36 UTC,3574,2073,"""2016-03-04T10:51:36Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2016-03-03 12:41:53 UTC,2016-03-04 12:36:07 UTC,1435,2078,"""2016-03-04T12:36:07Z""",true,tfennelly,daniel-beck
jenkinsci/jenkins,2016-03-03 23:38:41 UTC,2016-03-04 14:27:30 UTC,889,2081,,false,jtnord,jtnord
jenkinsci/jenkins,2016-02-22 16:14:21 UTC,2016-03-04 16:30:36 UTC,15856,2050,,false,varmenise,varmenise
jenkinsci/jenkins,2016-03-03 16:08:55 UTC,2016-03-04 17:32:21 UTC,1524,2079,,false,gusreiber,gusreiber
jenkinsci/jenkins,2016-02-29 20:17:24 UTC,2016-03-04 21:50:47 UTC,5853,2072,"""2016-03-04T21:50:47Z""",true,jglick,jglick
jenkinsci/jenkins,2016-03-02 21:26:17 UTC,2016-03-04 23:56:24 UTC,3030,2076,"""2016-03-04T23:56:24Z""",true,kohsuke,kohsuke
jenkinsci/jenkins,2016-03-04 16:19:51 UTC,2016-03-05 00:02:15 UTC,463,2083,"""2016-03-05T00:02:15Z""",true,jtnord,jglick
jenkinsci/jenkins,2016-02-29 19:46:12 UTC,2016-03-05 00:03:31 UTC,6017,2071,,false,svanoort,jglick
jenkinsci/jenkins,2016-02-29 19:46:12 UTC,2016-03-05 15:57:34 UTC,6971,2071,,false,svanoort,svanoort
jenkinsci/jenkins,2016-02-19 15:40:53 UTC,2016-03-07 00:20:00 UTC,23560,2042,,false,kzantow,kzantow
jenkinsci/jenkins,2016-03-04 10:09:42 UTC,2016-03-07 09:57:47 UTC,4308,2082,"""2016-03-07T09:57:47Z""",true,stephenc,stephenc
jenkinsci/jenkins,2016-02-19 15:40:53 UTC,2016-03-07 13:11:20 UTC,24331,2042,,false,kzantow,kzantow
jenkinsci/jenkins,2016-03-07 13:13:59 UTC,2016-03-07 13:14:06 UTC,1,2088,,false,pjanouse,pjanouse
jenkinsci/jenkins,2016-02-29 19:46:12 UTC,2016-03-07 14:34:19 UTC,9768,2071,"""2016-03-07T14:34:19Z""",true,svanoort,jglick
jenkinsci/jenkins,2016-02-24 14:46:00 UTC,2016-03-07 17:54:12 UTC,17468,2062,"""2016-03-07T17:54:12Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2016-02-08 17:26:42 UTC,2016-03-07 20:30:53 UTC,40504,2020,,false,fbelzunc,fbelzunc
jenkinsci/jenkins,2015-01-16 13:25:30 UTC,2016-03-08 09:46:11 UTC,600261,1533,,false,fbelzunc,fbelzunc
jenkinsci/jenkins,2016-01-24 08:27:56 UTC,2016-03-08 10:26:04 UTC,63479,2002,,false,fbelzunc,fbelzunc
jenkinsci/jenkins,2016-02-08 17:26:42 UTC,2016-03-08 12:04:04 UTC,41438,2020,,false,fbelzunc,fbelzunc
jenkinsci/jenkins,2016-01-21 16:49:01 UTC,2016-03-08 12:50:36 UTC,67441,2001,,false,fbelzunc,fbelzunc
jenkinsci/jenkins,2016-03-08 10:09:02 UTC,2016-03-08 13:01:22 UTC,172,2091,"""2016-03-08T13:01:22Z""",true,stephenc,stephenc
jenkinsci/jenkins,2016-01-21 16:49:01 UTC,2016-03-08 14:23:44 UTC,67534,2001,,false,fbelzunc,fbelzunc
jenkinsci/jenkins,2016-02-05 14:42:20 UTC,2016-03-08 15:28:17 UTC,46126,2015,"""2016-03-08T15:28:17Z""",true,escoem,daniel-beck
jenkinsci/jenkins,2016-03-03 07:01:03 UTC,2016-03-08 15:56:34 UTC,7735,2077,"""2016-03-08T15:56:34Z""",true,kzantow,daniel-beck
jenkinsci/jenkins,2016-03-08 12:13:26 UTC,2016-03-08 17:25:30 UTC,312,2093,,false,stephenc,stephenc
jenkinsci/jenkins,2016-03-08 11:51:19 UTC,2016-03-08 17:25:45 UTC,334,2092,,false,stephenc,stephenc
jenkinsci/jenkins,2016-02-22 10:00:01 UTC,2016-03-08 19:43:43 UTC,22183,2046,,false,tfennelly,gusreiber
jenkinsci/jenkins,2016-01-24 08:27:56 UTC,2016-03-08 20:56:13 UTC,64109,2002,,false,fbelzunc,daniel-beck
jenkinsci/jenkins,2016-03-08 09:37:54 UTC,2016-03-08 21:12:56 UTC,695,2090,,false,oleg-nenashev,stephenc
jenkinsci/jenkins,2016-03-08 12:13:26 UTC,2016-03-08 21:43:11 UTC,570,2093,,false,stephenc,stephenc
jenkinsci/jenkins,2016-02-02 10:09:15 UTC,2016-03-08 23:26:58 UTC,51197,2010,,false,kohsuke,kohsuke
jenkinsci/jenkins,2016-03-08 12:13:26 UTC,2016-03-09 08:48:23 UTC,1235,2093,"""2016-03-09T08:48:23Z""",true,stephenc,daniel-beck
jenkinsci/jenkins,2016-02-08 17:26:42 UTC,2016-03-09 09:04:48 UTC,42698,2020,,false,fbelzunc,fbelzunc
jenkinsci/jenkins,2016-03-08 19:39:49 UTC,2016-03-09 10:07:08 UTC,868,2097,"""2016-03-09T10:07:08Z""",true,gusreiber,tfennelly
jenkinsci/jenkins,2016-03-08 23:06:13 UTC,2016-03-09 10:15:40 UTC,669,2100,,false,stephenc,stephenc
jenkinsci/jenkins,2016-03-08 23:06:13 UTC,2016-03-09 10:34:26 UTC,688,2100,"""2016-03-09T10:34:26Z""",true,stephenc,stephenc
jenkinsci/jenkins,2016-03-02 08:02:12 UTC,2016-03-09 12:34:04 UTC,10352,2074,,false,olivergondza,olivergondza
jenkinsci/jenkins,2016-03-08 22:19:40 UTC,2016-03-09 14:53:17 UTC,994,2098,,false,fbelzunc,fbelzunc
jenkinsci/jenkins,2016-03-09 02:29:15 UTC,2016-03-09 15:20:11 UTC,771,2102,"""2016-03-09T15:20:11Z""",true,gusreiber,daniel-beck
jenkinsci/jenkins,2016-02-02 10:09:15 UTC,2016-03-09 16:10:19 UTC,52201,2010,"""2016-03-09T16:10:19Z""",true,kohsuke,kohsuke
jenkinsci/jenkins,2016-03-09 14:40:26 UTC,2016-03-09 16:14:49 UTC,94,2104,"""2016-03-09T16:14:49Z""",true,stephenc,stephenc
jenkinsci/jenkins,2016-03-08 15:37:48 UTC,2016-03-09 16:15:10 UTC,1478,2094,,false,stephenc,stephenc
jenkinsci/jenkins,2016-02-14 23:21:37 UTC,2016-03-09 17:45:02 UTC,34224,2029,,false,recena,recena
jenkinsci/jenkins,2016-03-09 16:25:01 UTC,2016-03-09 18:20:22 UTC,115,2105,,false,daniel-beck,daniel-beck
